scenario_id,projection_date,volatility_index,credit_spread_bps,yield_curve_slope_bps,liquidity_index,unemployment_indicator,gdp_growth_indicator,regime_label,regime_score
BASE,2026-05-15,18.00,115.00,70.00,0.7800,0.0550,0.0180,NORMAL,0.3000
BASE,2026-12-31,18.00,115.00,70.00,0.7800,0.0550,0.0180,NORMAL,0.3000
BASE,2027-12-31,19.00,120.00,67.00,0.7800,0.0550,0.0180,NORMAL,0.3000
BASE,2028-12-31,20.00,125.00,64.00,0.7800,0.0550,0.0180,NORMAL,0.3000
BASE,2029-12-31,21.00,130.00,61.00,0.7800,0.0550,0.0180,NORMAL,0.3000
BASE,2030-12-31,22.00,135.00,58.00,0.7800,0.0550,0.0180,NORMAL,0.3000
DOWNSIDE,2026-05-15,27.00,220.00,-15.00,0.5800,0.0700,-0.0050,LATE_CYCLE,0.6000
DOWNSIDE,2026-12-31,27.00,220.00,-15.00,0.5800,0.0700,-0.0050,LATE_CYCLE,0.6000
DOWNSIDE,2027-12-31,29.00,232.00,-19.00,0.5800,0.0730,-0.0050,LATE_CYCLE,0.6000
DOWNSIDE,2028-12-31,31.00,244.00,-23.00,0.5800,0.0760,-0.0050,LATE_CYCLE,0.6000
DOWNSIDE,2029-12-31,33.00,256.00,-27.00,0.5800,0.0790,-0.0050,CREDIT_STRESS,0.6000
DOWNSIDE,2030-12-31,35.00,268.00,-31.00,0.5800,0.0820,-0.0050,CREDIT_STRESS,0.6000
STRESS,2026-05-15,38.00,340.00,-55.00,0.3600,0.0920,-0.0260,CREDIT_STRESS,0.9000
STRESS,2026-12-31,38.00,340.00,-55.00,0.3600,0.0920,-0.0260,CREDIT_STRESS,0.9000
STRESS,2027-12-31,41.00,358.00,-60.00,0.3600,0.0970,-0.0260,CREDIT_STRESS,0.9000
STRESS,2028-12-31,44.00,376.00,-65.00,0.3600,0.1020,-0.0260,CREDIT_STRESS,0.9000
STRESS,2029-12-31,47.00,394.00,-70.00,0.3600,0.1070,-0.0260,CREDIT_STRESS,0.9000
STRESS,2030-12-31,50.00,412.00,-75.00,0.3600,0.1120,-0.0260,CREDIT_STRESS,0.9000
RECOVERY,2026-05-15,16.00,95.00,85.00,0.8400,0.0520,0.0270,RECOVERY,0.2000
RECOVERY,2026-12-31,16.00,95.00,85.00,0.8400,0.0520,0.0270,RECOVERY,0.2000
RECOVERY,2027-12-31,15.00,91.00,87.00,0.8400,0.0510,0.0270,RECOVERY,0.2000
RECOVERY,2028-12-31,14.00,87.00,89.00,0.8400,0.0500,0.0270,RECOVERY,0.2000
RECOVERY,2029-12-31,13.00,83.00,91.00,0.8400,0.0490,0.0270,RECOVERY,0.2000
RECOVERY,2030-12-31,12.00,79.00,93.00,0.8400,0.0480,0.0270,RECOVERY,0.2000
